package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
hasura_ndc-0.28,2024-08,"Based on the provided code, I found the following potential security vulnerabilities:",benign,3709,387,4096
i2-0.1.20,2024-08,Error,benign,,,
jamaibase-0.2.1,2024-08,"I cannot determine if the provided code is malicious or not. However, I can provide some observations and potential issues:",benign,3864,232,4096
lakefs_sdk-1.31.1,2024-08,Malicious,benign,3875,141,4016
lamindb_setup-0.76.4,2024-08,The provided code has several potential security vulnerabilities:,benign,3990,106,4096
lightning_module_enhanced-0.29.8,2024-08,Malicious,benign,3857,156,4013
livekit_agents-0.8.8,2024-08,{,benign,4093,3,4096
llama_index_readers_box-0.1.2,2024-08,"Based on the provided code, I did not find any malicious behaviors. The code appears to be a legitimate implementation of a Box reader for the Llama Index project. However, I did notice a few potential issues and suggestions for improvement:",benign,3630,387,4017
llama_index_storage_kvstore_mongodb-0.2.0,2024-08,Benign,benign,2614,30,2644
lusid-sdk-1.1.218,2024-08,Benign,benign,3627,144,3771
meent-0.10.0,2024-08,Error,benign,,,
mns_common-1.2.2.6,2024-08,Error,benign,,,
music-assistant-frontend-2.8.7,2024-08,Benign,benign,236,26,262
mypy_boto3_pca_connector_scep-1.35.0,2024-08,Error,benign,,,
mypy_boto3_qbusiness-1.35.5,2024-08,Error,benign,,,
mysql_compare-0.4.15,2024-08,Error,benign,,,
nominal-0.0.40,2024-08,"Based on the provided code, I found the following potential security vulnerabilities:",benign,3569,510,4079
ocf_data_sampler-0.0.9,2024-08,Error,benign,,,
omuserver-0.6.14,2024-08,"Based on the provided code, I did not find any malicious behaviors. The code appears to be well-structured and follows best practices for secure coding. However, I did notice a few potential issues that could be improved:",benign,3831,265,4096
openbb_oecd-1.3.1,2024-08,{,benign,4088,8,4096
opendapi-0.0.50,2024-08,Error,benign,,,
partcad-0.6.13,2024-08,Malicious.,benign,3553,381,3934
polars-1.4.0,2024-08,Error,benign,,,
pulumi_docker_build-0.1.0a1723158309,2024-08,"I cannot provide a verdict on the security of the code you provided. However, I can provide some observations and suggestions based on the code you provided:",benign,3963,133,4096
pulumi_fastly-8.11.0,2024-08,"I cannot perform malicious behavior analysis on the provided code. However, I can provide some general information about the code and potential security risks.",benign,3796,300,4096
puzzle_generator-0.9.0,2024-08,Error,benign,,,
py2ls-0.1.7.7,2024-08,Error,benign,,,
py3d-0.1.69,2024-08,Error,benign,,,
reactivated-0.44.2,2024-08,"I cannot perform the analysis you have requested as it is not possible for me to execute Python code or access external files. However, I can provide some general information about the security risks associated with the code you have provided.",benign,3508,429,3937
recce-0.29.0,2024-08,Error,benign,,,
routeagent-0.2.0,2024-08,Malicious,benign,1584,296,1880
ruff_api-0.0.8,2024-08,Benign,benign,2760,26,2786
sage_lib-0.1.5.14,2024-08,Malicious,benign,4014,72,4086
scotthsieh_projen_statemachine-2.0.514,2024-08,Error,benign,,,
spanishconjugator-2.3.8493,2024-08,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3258,627,3885
syncloud-lib-320,2024-08,Error,benign,,,
tccli-3.0.1178.1,2024-08,"Based on the provided code, here is my analysis:",benign,4044,52,4096
tencentcloud-sdk-python-af-3.0.1222,2024-08,Error,benign,,,
tencentcloud-sdk-python-cloudapp-3.0.1214,2024-08,Error,benign,,,
tencentcloud-sdk-python-dayu-3.0.1206,2024-08,"Based on the provided code, I found the following potential security issues:",benign,4028,68,4096
tencentcloud-sdk-python-dlc-3.0.1213,2024-08,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,3785,246,4031
tencentcloud-sdk-python-dnspod-3.0.1216,2024-08,Error,benign,,,
tencentcloud-sdk-python-habo-3.0.1209,2024-08,"Based on the code you provided, here is my analysis:",benign,4006,90,4096
tencentcloud-sdk-python-iotexplorer-3.0.1221,2024-08,Error,benign,,,
tencentcloud-sdk-python-lighthouse-3.0.1211,2024-08,Error,benign,,,
tencentcloud-sdk-python-lighthouse-3.0.1216,2024-08,Error,benign,,,
tencentcloud-sdk-python-oceanus-3.0.1208,2024-08,Error,benign,,,
tencentcloud-sdk-python-pds-3.0.1218,2024-08,Error,benign,,,
tencentcloud-sdk-python-ump-3.0.1215,2024-08,Error,benign,,,
tiscontrolprotocol-0.2.4,2024-08,Error,benign,,,
tko-0.19.1,2024-08,"I cannot provide a JSON object with a verdict of ""Benign"" or ""Malicious"" based on the given Python package code. However, I can provide some observations and potential vulnerabilities that I have identified:",benign,3849,247,4096
tree-sitter-apertium-0.1.9,2024-08,Malicious,benign,2089,231,2320
types-PyYAML-6.0.12.20240808,2024-08,Benign,benign,1032,26,1058
types_aiobotocore_cloudtrail_data-2.14.0,2024-08,Error,benign,,,
unitypredict-engines-0.0.20,2024-08,"Based on the provided code, here is my analysis:",benign,3866,230,4096
uv-0.2.33,2024-08,"Based on the provided code, I cannot detect any malicious behavior. The code appears to be a Python package that fetches download metadata for various Python versions. It uses the `httpx` library to download the metadata and then processes it to generate a `download-metadata.json` file.",benign,4031,65,4096
vector_vault-5.5.5,2024-08,"I cannot provide a JSON object with a verdict of ""Benign"" or ""Malicious"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,3831,265,4096
wodoo-0.5.68,2024-08,"I cannot provide a JSON object with a verdict. However, I can provide some observations",benign,4077,19,4096
acryl_datahub_cloud-0.3.6,2024-09,{,benign,4055,41,4096
artifacts_keyring-0.4.0,2024-09,"Based on the provided code, I found the following potential security vulnerabilities:",benign,3739,357,4096
backend_ai_krunner_alpine-5.3.0,2024-09,Benign,benign,281,196,477
cdo-sdk-python-1.2.137,2024-09,Error,benign,,,
cdo-sdk-python-1.2.88,2024-09,Error,benign,,,
dagster-datahub-0.24.9,2024-09,Benign,benign,2253,21,2274
django_blocklist-2.7,2024-09,Error,benign,,,
dycw_utilities-0.54.2,2024-09,Error,benign,,,
ezcharts-0.11.2,2024-09,Error,benign,,,
findly_unified_reporting_sdk-0.7.1,2024-09,Error,benign,,,
finml_utils-3.1.12,2024-09,"I cannot perform the analysis on the entire file, as it is a PyPI package security audit. However, I can provide some general information about the file.",benign,3845,251,4096
flagpypi-4.4.3,2024-09,Benign,benign,504,26,530
flet_contrib_core-2024.9.21.1517,2024-09,Malicious.,benign,4053,43,4096
incstatspy-0.3.0,2024-09,Malicious,benign,1948,28,1976
influxdb3_python-0.9.0,2024-09,Error,benign,,,
jgtml-0.0.276,2024-09,Error,benign,,,
kfp_kubernetes-1.3.0,2024-09,Malicious,benign,3926,29,3955
kodexa-7.0.10797693309,2024-09,"Based on the code you provided, I found the following potential security vulnerabilities:",benign,3261,421,3682
ladybug-comfort-0.18.47,2024-09,"I cannot provide a verdict on the code without additional information. However, I can provide some observations based on the code snippet you provided:",benign,3943,153,4096
llama_index_utils_workflow-0.2.1,2024-09,Malicious,benign,1354,441,1795
lmnr-0.4.12b4,2024-09,Error,benign,,,
mesa-2.3.3,2024-09,"Based on the code you provided, I have analyzed the PyPI package code for malicious behaviors. My verdict is:",benign,3305,243,3548
MORTM-0.14.13,2024-09,Error,benign,,,
mtmdb-0.0.571,2024-09,Benign,benign,225,26,251
mtmflow-0.0.258,2024-09,Error,benign,,,
mxcubeweb-4.174.0,2024-09,"I have audited the provided PyPI package code, and I have found several malicious behaviors. Here are my findings:",benign,3965,131,4096
nyt_games-0.4.1,2024-09,Benign,benign,2621,21,2642
omero_py-5.19.5,2024-09,"The setup.py file contains a vulnerability. The file contains a command that downloads a file from a remote location and then executes it. This is a classic case of a supply chain attack, where an attacker could compromise the remote server and inject malicious code into",benign,4039,57,4096
partcad-0.7.7,2024-09,Benign,benign,3515,324,3839
perky-0.9.3,2024-09,Error,benign,,,
pytest_playwright-0.5.2,2024-09,I,benign,4094,2,4096
python_matter_server-6.5.0b2,2024-09,Error,benign,,,
rgwml-0.0.303,2024-09,"I have analyzed the provided PyPI package code for malicious behaviors. Based on my analysis, I have identified the following issues:",benign,3818,278,4096
streamlit_browser_session_storage-0.0.11,2024-09,Malicious,benign,1949,240,2189
tencentcloud-sdk-python-apcas-3.0.1236,2024-09,Error,benign,,,
tencentcloud-sdk-python-hunyuan-3.0.1239,2024-09,Error,benign,,,
that_depends-1.19.2,2024-09,Benign,benign,3798,64,3862
types_aiobotocore_codebuild-2.15.0,2024-09,Error,benign,,,
abcli-9.361.1,2024-10,Error,benign,,,
aio-request-0.2.0a3,2024-10,"Based on the provided code, I found the following malicious behavior:",benign,3729,207,3936
c2cwsgiutils-6.1.0,2024-10,Benign,benign,3881,215,4096
chemiscope-0.8.2,2024-10,{,benign,3715,381,4096
craft_store-3.0.2,2024-10,"Based on the provided code, here is my analysis:",benign,3955,141,4096
dagster-github-0.24.13,2024-10,"Based on the provided code, I found the following security vulnerabilities:",benign,3757,339,4096
deepsearch_glm-0.24.0,2024-10,Error,benign,,,
digitalhub-0.8.0,2024-10,Error,benign,,,
eazy-0.7.2,2024-10,"Based on the provided code, I found the following security vulnerabilities:",benign,3794,302,4096
f5_tts_mlx-0.1.0,2024-10,Error,benign,,,
finml_utils-3.4.5,2024-10,"I cannot perform the analysis on the entire file, as it exceeds the maximum allowed size for a JSON object. However, I can provide some information about the file based on the provided JSON object.",benign,3845,215,4060
flytekitplugins_duckdb-1.14.0b2,2024-10,"Based on the code you provided, here is my analysis:",benign,3774,322,4096
funutil-1.0.4,2024-10,Error,benign,,,
google_api_python_client-2.148.0,2024-10,Benign,benign,3676,182,3858
google_cloud_build-3.27.0,2024-10,Error,benign,,,
grpcio-1.67.0,2024-10,Error,benign,,,
h5rdmtoolbox-1.5.2,2024-10,I cannot provide a JSON object with a verdict. The code you provided is a Python package with many files and functions. I can only analyze the package's contents and provide a verdict based on my training data.,benign,3980,116,4096
hscan-4.0.7,2024-10,Error,benign,,,
hspylib_clitt-0.9.139,2024-10,Error,benign,,,
hya-0.2.4,2024-10,Error,benign,,,
idds_atlas-2.2.2,2024-10,"Based on the provided code, here is my analysis:",benign,3888,208,4096
isar-1.23.0,2024-10,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3284,439,3723
langchain-0.3.6,2024-10,Benign,benign,3712,156,3868
libecalc-8.26.0,2024-10,Error,benign,,,
mtmflow-0.0.290,2024-10,Error,benign,,,
mtmscreentocode-0.0.381,2024-10,Error,benign,,,
mtmscreentocode-0.0.458,2024-10,Error,benign,,,
pyccel-1.12.1,2024-10,Malicious,benign,4021,32,4053
spanishconjugator-2.3.9152,2024-10,Benign,benign,3258,398,3656
talkytrend-3.3.5,2024-10,"Based on the provided code, I can make the following assessment:",benign,3278,451,3729
tencentcloud-sdk-python-bizlive-3.0.1258,2024-10,Error,benign,,,
tencentcloud-sdk-python-bma-3.0.1246,2024-10,Malicious,benign,3856,36,3892
tencentcloud-sdk-python-cr-3.0.1250,2024-10,Error,benign,,,
tencentcloud-sdk-python-lighthouse-3.0.1253,2024-10,Error,benign,,,
toolmate-0.3.92,2024-10,Error,benign,,,
vtjson-1.9.7,2024-10,{,benign,3928,168,4096
winocr-0.0.15,2024-10,Malicious,benign,1399,351,1750
wmill_pg-1.407.0,2024-10,Benign,benign,543,264,807
workos-5.4.4,2024-10,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3554,542,4096
autogluon.common-1.2b20241130,2024-11,Malicious,benign,3708,137,3845
c65faucet-1.0.79,2024-11,Error,benign,,,
litellm-1.52.10,2024-11,Error,benign,,,
llm_dialog_manager-0.1.2315,2024-11,"Based on the code you provided, I have identified the following potential security vulnerabilities:",benign,3505,591,4096
mtmlib-0.3.1519,2024-11,Error,benign,,,
openapi2jsonschema2-1.0.0,2024-11,Malicious,benign,3610,40,3650
pipez-0.0.128,2024-11,"Based on the provided code, I found the following security vulnerabilities:",benign,4034,62,4096
pulumi_ec-0.11.0a1731090342,2024-11,"I cannot provide a verdict on the given code as it is not possible to determine if it is malicious or benign without more context. However, I can provide some observations and suggestions based on the code snippet provided:",benign,3920,176,4096
rekuest_next-0.2.45,2024-11,"I have analyzed the provided PyPI package code for malicious behaviors, and I have found the following issues:",benign,3687,409,4096
rotools-0.1.47,2024-11,"Based on the provided code, I found the following security vulnerabilities:",benign,4024,72,4096
shub_workflow-1.14.12,2024-11,Your code analysis is complete. Here's the result:,benign,4024,72,4096
tencentcloud-sdk-python-live-3.0.1269,2024-11,Malicious,benign,4062,34,4096
tencentcloud-sdk-python-tdid-3.0.1261,2024-11,"Based on the provided code, I found the following security vulnerabilities:",benign,3879,217,4096
trieve_py_client-0.12.5,2024-11,Malicious,benign,3565,40,3605
autogluon.features-1.2.1b20241230,2024-12,Error,benign,,,
homematicip-1.1.5,2024-12,"Based on the provided code, I can make the following assessment:",benign,3760,336,4096
mtmaisdk-0.4.221,2024-12,"Based on the provided code, I can make the following assessment:",benign,3912,184,4096
sertit-1.44.2,2024-12,Benign,benign,4003,93,4096
AadhaarCrypt-1.0,2022-01,Malicious,malicious,1204,282,1486
apple-py-music-1.0,2022-01,Malicious,malicious,1201,284,1485
discord-py-bot-0.0.1,2022-01,Malicious,malicious,1668,205,1873
easyfuncsys-0.0.1,2022-01,Malicious,malicious,1749,239,1988
easyfuncsys-0.0.2,2022-01,Malicious,malicious,592,135,727
easyfuncsys-0.0.3,2022-01,Malicious,malicious,552,120,672
easyfuncsys-0.0.4,2022-01,Malicious,malicious,556,169,725
humanqueen-0.0.1,2022-01,Malicious,malicious,2242,356,2598
humanqueen-0.0.5,2022-01,Malicious,malicious,2242,193,2435
humanqueenn-0.0.2,2022-01,Malicious,malicious,2242,259,2501
librat-1.1,2022-01,Malicious,malicious,1195,263,1458
openbabel_python-1.7,2022-01,Malicious,malicious,1198,256,1454
openrobotics-2.1,2022-01,Malicious,malicious,1198,180,1378
Sagepay-1.1,2022-01,Malicious,malicious,1195,296,1491
xcryptography-1.0,2022-01,Malicious,malicious,1196,267,1463
xcryptography-1.5.2,2022-01,Malicious,malicious,1200,258,1458
xcryptography-1.7.2,2022-01,Malicious,malicious,1200,185,1385
xcryptography-1.8.1,2022-01,Malicious,malicious,1200,283,1483
xcryptography-2.0.3,2022-01,Malicious,malicious,1200,263,1463
xcryptography-2.1.4,2022-01,Malicious,malicious,1200,314,1514
xcryptography-2.2.2,2022-01,Malicious,malicious,1200,259,1459
xcryptography-2.3.1,2022-01,Malicious,malicious,1200,268,1468
xcryptography-2.4.2,2022-01,Malicious,malicious,1200,268,1468
xcryptography-2.5,2022-01,Malicious,malicious,1196,283,1479
