month,package_name,verdict,label
2024-08,puffioner131-999999999,benign,malicious
2024-08,redis_di_processor-0.1.8,benign,malicious
2024-08,subsys_counter-0.8.5,benign,malicious
2024-08,ttat-api-test-0.1.0,benign,malicious
2024-08,ttat-api-test-0.2.0,benign,malicious
2024-08,ttat-api-1.0.5,benign,malicious
2024-09,artifact-lab-3-package-0c8bce1c-1.0.0,benign,malicious
2024-09,artifact_lab_3_package_1f7a39bc-0.1.1,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-0.1.1,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-0.1,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-0.2,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-0.3,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-0.4,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-0.5,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-0.6,malicious,malicious
2024-09,artifact-lab-3-package-4c04b1a2-1.0.0,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-1.0.1,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-1.0.2,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-1.0.3,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-1.0.4,benign,malicious
2024-09,artifact-lab-3-package-4c04b1a2-1.0.5,benign,malicious
2024-09,artifact-lab-3-package-db7d716a-0.1.1,benign,malicious
2024-09,artifact-lab-3-package-db7d716a-1.0.0,benign,malicious
2024-09,artifact-lab-3-package-db7d716a-1.0.1,malicious,malicious
2024-09,artifact-lab-3-package-db7d716a-1.0.2,malicious,malicious
2024-09,artifact-lab-3-package-db7d716a-1.0.8,malicious,malicious
2024-09,artifact-lab-3-package-db7d716a-1.0.9,malicious,malicious
2024-09,artifact-lab-3-package-db7d716a-1.1.0,malicious,malicious
2024-09,asciidrawing-0.1.2,benign,malicious
2024-09,bo3to-0.1,benign,malicious
2024-09,browser_cookies3-1.1,benign,malicious
2024-09,flophttp-2.3.5,malicious,malicious
2024-09,hello_world_package_test-0.1,malicious,malicious
2024-09,hyperreq-0.1,malicious,malicious
2024-09,kersa-0.1,benign,malicious
2024-09,mecit1-1.0.0,malicious,malicious
2024-09,rcebymrx-0.0.1,malicious,malicious
2024-09,seabonr-0.1,benign,malicious
2024-09,secretinspector-0.0.1,benign,malicious
2024-09,secretinspector-0.0.2,benign,malicious
2024-09,secretinspector-0.1.0,benign,malicious
2024-09,setuptolos-0.1,benign,malicious
2024-09,test-packages2-0.1,benign,malicious
2024-09,torhc-0.1,benign,malicious
2024-10,artifact_lab_3_package_153c1c1a-0.1.1,benign,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.1.0,benign,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.2.0,benign,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.3.0,benign,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.4.0,benign,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.5.0,benign,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.6.0,benign,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.7.0,malicious,malicious
2024-10,artifact_lab_3_package_24ddbc49-0.8.0,malicious,malicious
2024-10,crustyhttp-1.3.5,malicious,malicious
2024-10,cyberart-7.0.6,benign,malicious
2024-10,ggghhhrrr-0.1,benign,malicious
2024-10,ggghhhrrr-0.3,benign,malicious
2024-10,innostage_group-7.0.4,malicious,malicious
2024-10,innostage_group-7.0.6,benign,malicious
2024-10,innostage-7.0.1,benign,malicious
2024-10,innostage-7.0.2,benign,malicious
2024-10,innostage-7.0.3,benign,malicious
2024-10,innostage-7.0.4,malicious,malicious
2024-10,innostage-7.0.6,benign,malicious
2024-10,innostage-7.0.7,benign,malicious
2024-10,iufgbewroibgfowiebc-0.0.1,benign,malicious
2024-10,iufgbewroibgfowiebc-0.0.2,benign,malicious
2024-10,j5gerggnpuiwerbngpiutbgn0iutb0p-0.0.1,benign,malicious
2024-10,j5gnpfweguiwerbngpiutbgn0iutb0pfwbdfsfef-0.0.1,malicious,malicious
2024-10,j5gnpuiwerbngpiutbgn0iutb0p-0.0.1,benign,malicious
2024-10,lab_3_package_438d82fc-0.1.1,benign,malicious
2024-10,lab_3_package_438d82fc-0.1.2,benign,malicious
2024-10,larpexodus-0.1,benign,malicious
2024-10,maxpatrol-7.0.6,benign,malicious
2024-10,posi-7.0.6,benign,malicious
2024-10,ptsecurity-7.0.6,benign,malicious
2024-10,pyaacv-0.1,benign,malicious
2024-10,pydeobf-0.1,benign,malicious
2024-10,pydllcfg-0.1,benign,malicious
2024-10,pysbark-0.21.0,malicious,malicious
2024-10,website_scanner-1.0.0,malicious,malicious
2024-10,youreallydontwantthispackage2131-1.0.1,benign,malicious
2024-10,youreallydontwantthispackage2131-1,benign,malicious
2024-11,byted_df-99.1.1,malicious,malicious
2024-11,bytedance_chat-0.1.1,malicious,malicious
2024-11,fedlearnerr-912.6,benign,malicious
2024-11,fedlearnre-912.6,benign,malicious
2024-11,kotlin_stdlib_jdk8-99.1.1,malicious,malicious
2024-11,monolit-912.6,benign,malicious
2024-11,petace-0.1.1,malicious,malicious
2024-11,pylint_redis-0.1.1,malicious,malicious
2024-11,pytest_tt_ddriven-0.1.1,malicious,malicious
2024-11,shoots_api_test-0.1.1,malicious,malicious
2024-11,shoots_bynet-0.1.1,malicious,malicious
2024-11,shoots_flutter-0.1.1,malicious,malicious
2024-11,trove4j-0.1.1,malicious,malicious
2024-11,zebo-0.1.0,malicious,malicious
2024-12,fgh-1.0.0,malicious,malicious
2024-12,goftvagoo-0.1.1,malicious,malicious
2024-12,lan_clean-1.0.1,benign,malicious
2024-12,tonvia-1.4.3,malicious,malicious
