package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
monkeytypes-22.3.2,2022-08,Malicious,malicious,401,20,421
multiporn-1.6.11,2022-08,Malicious,malicious,401,20,421
opencb-python-4.6.3,2022-08,Malicious,malicious,402,20,422
opencvv-python-4.6.3,2022-08,Malicious,malicious,402,20,422
osrs-hiscore-4.4.2,2022-08,Malicious,malicious,403,20,423
pencv-python-4.4.7,2022-08,Malicious,malicious,416,20,436
pippytest-0.0.1,2022-08,Malicious,malicious,864,52,916
pippytests-0.0.1,2022-08,Malicious,malicious,868,152,1020
playsoun-4.5.2,2022-08,Malicious,malicious,418,20,438
plutos-0.0.1,2022-08,Malicious,malicious,1520,42,1562
proxycrape-4.5.2,2022-08,Malicious,malicious,416,20,436
proxyrape-4.5.2,2022-08,Malicious,malicious,415,20,435
proxyscrope-4.4.7,2022-08,Malicious,malicious,417,20,437
psycogp2-4.4.2,2022-08,Malicious,malicious,403,20,423
pycryptdome-4.4.2,2022-08,Malicious,malicious,402,20,422
pycryptodomes-4.4.2,2022-08,Malicious,malicious,402,20,422
pydobc-4.4.7,2022-08,Malicious,malicious,416,20,436
pyinstaler-4.5.2,2022-08,Malicious,malicious,419,20,439
pymongosinspired13-2.22.2,2022-08,Malicious,malicious,407,20,427
pypttt-4.4.2,2022-08,Malicious,malicious,401,20,421
pyteseract-0.3.22,2022-08,Malicious,malicious,403,20,423
python-drgn-1.1.1,2022-08,Malicious,malicious,480,24,504
python-drgn-1.1.15,2022-08,Malicious,malicious,461,24,485
python-drgn-1.1.21,2022-08,Malicious,malicious,604,24,628
python-drgn-1.1.95,2022-08,Malicious,malicious,832,24,856
python-drgn-1.1.99,2022-08,Malicious,malicious,612,24,636
pytttsx3-4.4.2,2022-08,Malicious,malicious,402,20,422
pyvrypto-4.5.2,2022-08,Malicious,malicious,419,20,439
pywin31-4.4.2,2022-08,Malicious,malicious,402,20,422
pywin33-4.4.2,2022-08,Malicious,malicious,402,20,422
pyxrypto-4.5.2,2022-08,Malicious,malicious,418,20,438
raw_tool-2.0.1,2022-08,Malicious,malicious,563,30,593
rblxtools-0.0.1,2022-08,Malicious,malicious,994,20,1014
rbxtool-0.0.1,2022-08,Malicious,malicious,984,20,1004
rbxtools-0.0.1,2022-08,Malicious,malicious,996,20,1016
redist-4.4.7,2022-08,Malicious,malicious,400,20,420
requesrs-2.28.2,2022-08,Malicious,malicious,402,20,422
requesys-1,2022-08,Malicious,malicious,1580,180,1760
requesys-1.0.1,2022-08,Malicious,malicious,1525,170,1695
rgparse-4.5.2,2022-08,Malicious,malicious,418,20,438
saturnian-0.0.1,2022-08,Malicious,malicious,919,200,1119
Seabron-1.0,2022-08,Malicious,malicious,569,20,589
secretslib-0.1.0,2022-08,Malicious,malicious,455,20,475
seleniun-4.4.2,2022-08,Malicious,malicious,402,20,422
selenuim-4.4.2,2022-08,Malicious,malicious,401,20,421
speechrecongition-4.4.7,2022-08,Malicious,malicious,418,20,438
statmodel-4.5.2,2022-08,Malicious,malicious,415,20,435
statmodels-4.5.2,2022-08,Malicious,malicious,415,20,435
statsmodel-4.5.2,2022-08,Malicious,malicious,415,20,435
stealthpy-0.0.1,2022-08,Malicious,malicious,1486,42,1528
supertest9188-1.0,2022-08,Malicious,malicious,600,20,620
supertest9188-2.0,2022-08,Malicious,malicious,623,20,643
supertest9188-3.0,2022-08,Malicious,malicious,578,20,598
TensorFolw-1.0,2022-08,Malicious,malicious,572,20,592
testpipper-0.0.1,2022-08,Malicious,malicious,889,52,941
testpipperz-0.0.1,2022-08,Malicious,malicious,870,52,922
threadin-4.5.2,2022-08,Malicious,malicious,418,20,438
threeding-4.5.2,2022-08,Malicious,malicious,419,20,439
tiktok-bots-4.4.2,2022-08,Malicious,malicious,403,20,423
tqmd-1.0,2022-08,Malicious,malicious,568,20,588
typing-unions-3.10.0.0,2022-08,Error,malicious,,,
typing-unions-3.10.0.1,2022-08,Error,malicious,,,
uzzywuzzy-4.5.2,2022-08,Malicious,malicious,419,20,439
valyrian_debug-0.0.1,2022-08,Malicious,malicious,596,24,620
we3-4.5.2,2022-08,Malicious,malicious,418,20,438
wec3-4.5.2,2022-08,Malicious,malicious,419,20,439
weg3-4.5.2,2022-08,Malicious,malicious,418,20,438
xlibrary-4.4.7,2022-08,Malicious,malicious,415,20,435
yandex-map-4.4.2,2022-08,Malicious,malicious,401,20,421
yaudio-4.5.2,2022-08,Malicious,malicious,415,20,435
yautogui-4.4.7,2022-08,Malicious,malicious,416,20,436
ycrypto-4.5.2,2022-08,Malicious,malicious,418,20,438
ycryptodome-4.5.2,2022-08,Malicious,malicious,420,20,440
yinance-4.5.2,2022-08,Malicious,malicious,415,20,435
yinstaller-4.5.2,2022-08,Malicious,malicious,415,20,435
ymongo-4.4.7,2022-08,Malicious,malicious,415,20,435
yptt-4.4.7,2022-08,Malicious,malicious,416,20,436
ywin32-4.5.2,2022-08,Malicious,malicious,417,20,437
1inch-8.6,2022-09,Malicious,malicious,571,24,595
1inch-8.7,2022-09,Malicious,malicious,571,24,595
1inch-8.9,2022-09,Malicious,malicious,591,27,618
bahaha-0.94,2022-09,Malicious,malicious,430,24,454
ca-certificates-2021.4.13,2022-09,Malicious,malicious,319,24,343
checkscrapeinfo-1.0.0,2022-09,Malicious,malicious,1969,35,2004
ciscosparksdk-99.24.2,2022-09,Malicious,malicious,321,23,344
dataclasses;python_version-1.0.0,2022-09,Malicious,malicious,381,26,407
dbcounter-1.0.4,2022-09,Malicious,malicious,325,22,347
dotencode-99.0.0,2022-09,Malicious,malicious,315,24,339
ethereum2-8.6,2022-09,Malicious,malicious,570,24,594
ethereum2-8.9,2022-09,Malicious,malicious,717,27,744
extracolorsv2-0.0.2,2022-09,Malicious,malicious,3176,35,3211
fncache-99.0.0,2022-09,Malicious,malicious,316,23,339
fpsboost-0.13,2022-09,Malicious,malicious,470,25,495
generaldelta-99.0.0,2022-09,Malicious,malicious,317,24,341
mianlmao-0.94,2022-09,Malicious,malicious,429,24,453
mianooo-0.23,2022-09,Malicious,malicious,460,25,485
mianshutdown-0.69,2022-09,Malicious,malicious,478,53,531
miantest2-0.23,2022-09,Malicious,malicious,466,25,491
navigator-updatertest-0.2.1,2022-09,Malicious,malicious,343,23,366
pycrypte-0.0.0,2022-09,Malicious,malicious,2575,57,2632
pycrypting-1.0.12,2022-09,Malicious,malicious,2589,63,2652
pycryptro-1.6,2022-09,Malicious,malicious,2486,54,2540
pyevasive-0.0.0,2022-09,Malicious,malicious,2472,93,2565
pygradient-2.3,2022-09,Malicious,malicious,8584,31,8615
pygradient-2.5,2022-09,Malicious,malicious,8596,31,8627
pysofti-0.0.0,2022-09,Malicious,malicious,2574,57,2631
sckit-learn-0.24.2,2022-09,Malicious,malicious,320,24,344
tessssssssss-1.0.0,2022-09,Malicious,malicious,348,23,371
yessirmian-0.94,2022-09,Malicious,malicious,432,33,465
ahahjesus-0.13,2022-10,Malicious,malicious,472,25,497
asteroid_filterbank-0.4.0,2022-10,Malicious,malicious,2425,28,2453
b2-sdk-python-1.8.0,2022-10,Malicious,malicious,2427,24,2451
ceedee-0.1,2022-10,Malicious,malicious,752,32,784
ceedee-0.5,2022-10,Malicious,malicious,1231,66,1297
ceedee-5.5.0,2022-10,Malicious,malicious,1233,66,1299
ceedee-5.6.0,2022-10,Malicious,malicious,1233,66,1299
ceedee-5.7.0,2022-10,Malicious,malicious,1233,66,1299
ceedee-5.8.0,2022-10,Malicious,malicious,1233,66,1299
ceedee-5.8.1,2022-10,Malicious,malicious,1233,66,1299
ceedee-5.8.2,2022-10,Malicious,malicious,1233,66,1299
centerprint-2.2,2022-10,Malicious,malicious,299,23,322
cis_publishers-1.2.3,2022-10,Malicious,malicious,2427,28,2455
colorfonts-2.3,2022-10,Malicious,malicious,301,23,324
colorsama-0.4.5,2022-10,Malicious,malicious,10338,26,10364
colorwin-0.4.5,2022-10,Malicious,malicious,10354,32,10386
colorwin-6.6.6,2022-10,Malicious,malicious,10343,28,10371
colorwin-6.6.7,2022-10,Malicious,malicious,10278,25,10303
colorwin-6.6.8,2022-10,Malicious,malicious,10278,36,10314
colorwin-6.6.9,2022-10,Malicious,malicious,10279,28,10307
cypress-1.0.0,2022-10,Malicious,malicious,15200,25,15225
cypress-1.0.1,2022-10,Malicious,malicious,15203,25,15228
cypress-1.0.2,2022-10,Malicious,malicious,15201,25,15226
cypress-1.0.3,2022-10,Malicious,malicious,15233,25,15258
cypress-1.0.4,2022-10,Malicious,malicious,15202,25,15227
duonet-0.0.1,2022-10,Malicious,malicious,10271,25,10296
fantastic-ascii-1.0.0,2022-10,Malicious,malicious,2429,28,2457
faq-0.0.1,2022-10,Malicious,malicious,10689,25,10714
fatnoob-0.0.1,2022-10,Malicious,malicious,10276,25,10301
FDKit-99999990.1.0,2022-10,Malicious,malicious,378,23,401
felpesviadinho-0.4.5,2022-10,Malicious,malicious,10812,30,10842
inbm-lib-14543.5.2,2022-10,Malicious,malicious,349,23,372
incrivelsim-0.0.1,2022-10,Malicious,malicious,10716,25,10741
installpy-0.0.1,2022-10,Malicious,malicious,10266,25,10291
MuktesitTABAN-0.0.16,2022-10,Malicious,malicious,8911,45,8956
nexusproto-0.8.0,2022-10,Malicious,malicious,2426,28,2454
pip-foo-1.2.3,2022-10,Malicious,malicious,2428,28,2456
predpatt-1.0,2022-10,Malicious,malicious,2420,28,2448
protonvpn-nm-lib-0.4.0,2022-10,Malicious,malicious,2422,24,2446
pycryptoe-1.2.0,2022-10,Malicious,malicious,2007,62,2069
pydprotect-3.5.6,2022-10,Malicious,malicious,6303,48,6351
pyproximabe-0.1,2022-10,Malicious,malicious,2421,28,2449
pyptext-0.0.2,2022-10,Malicious,malicious,1147,27,1174
Pyslyte-3.4.6,2022-10,Malicious,malicious,8427,50,8477
pystyte-3.5.5,2022-10,Malicious,malicious,8661,40,8701
pytimed-1.0.0,2022-10,Malicious,malicious,536,21,557
pyurllib-1.0.0,2022-10,Malicious,malicious,22111,31,22142
rabin-sharmakobau-1.0.0,2022-10,Malicious,malicious,326,23,349
request2022-0.0.1,2022-10,Malicious,malicious,689,20,709
request9-0.0.1,2022-10,Malicious,malicious,682,21,703
request91-0.0.1,2022-10,Malicious,malicious,685,20,705
requests-httpx-2.28.1,2022-10,Malicious,malicious,22346,31,22377
sfox-ecdsa-129.6.0,2022-10,Malicious,malicious,349,23,372
shaasigma-2.0.0,2022-10,Malicious,malicious,15204,25,15229
speedquest-0.0.1,2022-10,Malicious,malicious,741,20,761
speedquests-0.6.0,2022-10,Malicious,malicious,675,25,700
speedyquests-0.6.0,2022-10,Malicious,malicious,676,21,697
srv-configs-1.1.0,2022-10,Malicious,malicious,329,23,352
srv-configs-1.2.0,2022-10,Malicious,malicious,329,23,352
strinfer-0.0.4,2022-10,Malicious,malicious,10275,25,10300
stringe-0.0.1,2022-10,Malicious,malicious,10695,25,10720
styling-1.9,2022-10,Malicious,malicious,8679,31,8710
styling-2.0,2022-10,Malicious,malicious,8681,19,8700
sutiltype-0.0.1,2022-10,Malicious,malicious,15207,32,15239
tesla-faas2-2.7.3,2022-10,Malicious,malicious,2426,28,2454
twyne-0.0.1,2022-10,Malicious,malicious,10279,36,10315
twyne-0.0.2,2022-10,Malicious,malicious,10268,25,10293
typestring-0.0.3,2022-10,Malicious,malicious,10279,25,10304
typesutil-1.9.4,2022-10,Malicious,malicious,14874,25,14899
typesutil-1.9.9,2022-10,Malicious,malicious,14874,25,14899
typesutil-2.0.0,2022-10,Malicious,malicious,14885,25,14910
uwjimvosfdrlbvn-0.0.0,2022-10,Malicious,malicious,1959,68,2027
warprnnt-pytorch-0.1,2022-10,Malicious,malicious,2426,28,2454
whiteiverson-0.0.1,2022-10,Malicious,malicious,684,20,704
xologpbhyminnv-0.0.0,2022-10,Error,malicious,,,
xoloxrxcxfywtm-0.0.0,2022-10,Error,malicious,,,
282828282828282828-0.0.0,2022-11,Malicious,malicious,14866,22,14888
activedevbadge-0.39,2022-11,Malicious,malicious,839,23,862
aowdjpawojd-0.0.0,2022-11,Error,malicious,,,
apch-0.0.6,2022-11,Malicious,malicious,3932,25,3957
ascii2art-4.1,2022-11,Error,malicious,,,
Axelo-0.0.0,2022-11,Malicious,malicious,15035,24,15059
azure-sdk-tools-0.0.0,2022-11,Malicious,malicious,2419,24,2443
baeutifulsoup4-0.1,2022-11,Malicious,malicious,2042,23,2065
beautifulsup4-0.1,2022-11,Malicious,malicious,2035,23,2058
bloxflipscraper-0.0.0,2022-11,Error,malicious,,,
bloxflipsearch-0.0.0,2022-11,Error,malicious,,,
btoocore-99.9,2022-11,Malicious,malicious,508,23,531
clistyling-2.0,2022-11,Malicious,malicious,8685,31,8716
cloorama-0.1,2022-11,Malicious,malicious,2035,23,2058
color-utility-0.2.8,2022-11,Malicious,malicious,1336,25,1361
color-utility-0.2.9,2022-11,Malicious,malicious,1329,25,1354
coloram-0.2.7,2022-11,Malicious,malicious,22746,20,22766
coloriv-3.2,2022-11,Malicious,malicious,7405,25,7430
coloroma-1.0.4,2022-11,Malicious,malicious,5988,23,6011
colors-it-2.1.3,2022-11,Malicious,malicious,1821,25,1846
colorsapi-6.6.7,2022-11,Malicious,malicious,6844,77,6921
colorwed-1.3.0,2022-11,Malicious,malicious,2214,33,2247
colouramas-0.0.0,2022-11,Error,malicious,,,
colurama-0.0.3,2022-11,Malicious,malicious,8611,33,8644
consolecmds-1.1.0,2022-11,Malicious,malicious,945,22,967
cosmosTroposphere-3.0.1,2022-11,Malicious,malicious,387,20,407
crpytography-0.1,2022-11,Malicious,malicious,2038,23,2061
cryptograpyh-0.1,2022-11,Malicious,malicious,2038,23,2061
demopaxkhimkus-1.0.4,2022-11,Malicious,malicious,323,25,348
devicespoof-2.0,2022-11,Malicious,malicious,8853,50,8903
devicespoofer-2.2,2022-11,Malicious,malicious,8857,50,8907
djangoo-0.1,2022-11,Malicious,malicious,2035,24,2059
estimating-0.0.1,2022-11,Malicious,malicious,2414,23,2437
EZBEAMER-0.0.0,2022-11,Error,malicious,,,
EZBEAMSW-0.0.0,2022-11,Error,malicious,,,
fast_httpx-0.0.0,2022-11,Error,malicious,,,
fdsfsdfsdfgsdg-0.0.0,2022-11,Error,malicious,,,
fijiwashere12323-0.0.0,2022-11,Malicious,malicious,888,29,917
firefoxupdate-0.0.3,2022-11,Error,malicious,,,
ggvpslmao-0.69,2022-11,Malicious,malicious,458,31,489
go-requests-2.0.2,2022-11,Malicious,malicious,6132,36,6168
Gunbase-0.0.0,2022-11,Error,malicious,,,
hello-world-exampl-0.1,2022-11,Malicious,malicious,2041,23,2064
hello-world-example-0.1,2022-11,Malicious,malicious,2038,23,2061
hellomynameisahjahs-0.0.0,2022-11,Error,malicious,,,
hellowhatisao-0.0.0,2022-11,Error,malicious,,,
icedgen-0.0.0,2022-11,Error,malicious,,,
ipyhton-0.1,2022-11,Malicious,malicious,2033,74,2107
J3y5r-0.0.0,2022-11,Error,malicious,,,
kayauthgen-0.0.0,2022-11,Error,malicious,,,
kers-0.6,2022-11,Malicious,malicious,504,23,527
keyauthkey-0.0.0,2022-11,Error,malicious,,,
ld_impl_linux-64-2.33.1,2022-11,Malicious,malicious,2424,23,2447
ld_impl_linux-64-2.35.1,2022-11,Malicious,malicious,2424,26,2450
lightgmb-0.6,2022-11,Malicious,malicious,506,23,529
lmaoalmost-0.69,2022-11,Malicious,malicious,451,31,482
loggerbyxolo-0.0.0,2022-11,Error,malicious,,,
lolsagetestbaha-0.39,2022-11,Malicious,malicious,841,23,864
mail-validator-0.1,2022-11,Malicious,malicious,2032,23,2055
manda-tu-cv-a-secureit-88.88.88,2022-11,Malicious,malicious,509,23,532
manda_cv_secureit-0.6,2022-11,Malicious,malicious,507,23,530
mariabd-0.1,2022-11,Malicious,malicious,2034,24,2058
MastoWrapper-1.0.1,2022-11,Malicious,malicious,2370,29,2399
MastoWrapper-1.0.4,2022-11,Benign,malicious,1608,21,1629
Metrical-0.0.0,2022-11,Error,malicious,,,
mianoplmao-0.69,2022-11,Malicious,malicious,458,31,489
mianprojlol-0.55,2022-11,Malicious,malicious,445,31,476
mozilla-1.3.7,2022-11,Malicious,malicious,829,18,847
msfpath-0.0.4,2022-11,Malicious,malicious,10744,33,10777
mysql-connector-pyhton-0.1,2022-11,Malicious,malicious,2044,23,2067
mysqlloadup-0.0.0,2022-11,Error,malicious,,,
newurllib-0.0.0,2022-11,Error,malicious,,,
notebok-0.1,2022-11,Malicious,malicious,2035,74,2109
numoy-0.6,2022-11,Malicious,malicious,505,23,528
oaijwdoijwaoj-0.0.0,2022-11,Malicious,malicious,24208,22,24230
oiu-0.0.2,2022-11,Malicious,malicious,2967,33,3000
oiu-0.0.3,2022-11,Malicious,malicious,2972,25,2997
oiu-0.0.4,2022-11,Malicious,malicious,2949,25,2974
oxeru1-0.1.4,2022-11,Malicious,malicious,404,24,428
oxeru2-0.1.4,2022-11,Malicious,malicious,404,21,425
oxeru3-test-0.1.6,2022-11,Malicious,malicious,519,23,542
oxeru3-test-0.4,2022-11,Malicious,malicious,509,23,532
oxeru3-test-0.5,2022-11,Malicious,malicious,507,23,530
oxeru3-test-0.6,2022-11,Malicious,malicious,509,23,532
paintpy-2.0,2022-11,Malicious,malicious,8856,35,8891
PaypalOtpBypass-0.0.0,2022-11,Error,malicious,,,
perlreq-1,2022-11,Malicious,malicious,18167,66,18233
phobia-0.0.0,2022-11,Error,malicious,,,
pillwo-0.1,2022-11,Malicious,malicious,2032,23,2055
pip install haxorsiambomber-2.1.3,2022-11,Malicious,malicious,26788,30,26818
pipstyle-0.1.2,2022-11,Malicious,malicious,10566,27,10593
pyautogiu-0.1,2022-11,Malicious,malicious,2038,23,2061
pydesings-2.9,2022-11,Malicious,malicious,8660,38,8698
pyfilget-1.0.5,2022-11,Malicious,malicious,583,24,607
pyhints-2.28.1,2022-11,Benign,malicious,23576,63,23639
pyiopcs-2.28.1,2022-11,Benign,malicious,22120,91,22211
pyshftuler-2.28.1,2022-11,Benign,malicious,22104,37,22141
python-dateuti-0.1,2022-11,Malicious,malicious,2035,23,2058
python-flask-0.1,2022-11,Malicious,malicious,2035,23,2058
python3-flask-0.1,2022-11,Malicious,malicious,2038,23,2061
pytorhc-0.1,2022-11,Malicious,malicious,2035,34,2069
pywe-1.0.0,2022-11,Malicious,malicious,1651,25,1676
pyyalm-0.1,2022-11,Malicious,malicious,2035,23,2058
quarejma-botnet-0.1,2022-11,Malicious,malicious,246,23,269
quarejma-botnetx-0.1,2022-11,Malicious,malicious,249,23,272
quarejma-erdem-0.1,2022-11,Malicious,malicious,246,23,269
quistik-0.0.0,2022-11,Malicious,malicious,14798,22,14820
randomized-0.0.3,2022-11,Malicious,malicious,8777,33,8810
randrange-0.0.1,2022-11,Malicious,malicious,535,26,561
randrange-0.0.2,2022-11,Malicious,malicious,529,26,555
reqtik-0.0.0,2022-11,Error,malicious,,,
roblcx_cookie3-0.0.1,2022-11,Malicious,malicious,674,20,694
roblox_mod-0.0.1,2022-11,Malicious,malicious,674,20,694
robloxpinreader-0.0.0,2022-11,Error,malicious,,,
robonotif-0.0.0,2022-11,Error,malicious,,,
safepackage-1337.0.2,2022-11,Malicious,malicious,1020,40,1060
safepackage-1337.0.3,2022-11,Malicious,malicious,1020,40,1060
sagetesteight-0.39,2022-11,Malicious,malicious,839,23,862
sagetestfive-0.39,2022-11,Malicious,malicious,839,23,862
sagetestfour-0.39,2022-11,Malicious,malicious,784,76,860
sagetestseven-0.39,2022-11,Malicious,malicious,839,23,862
sagetestsix-0.39,2022-11,Malicious,malicious,839,23,862
sagetesttwo-0.39,2022-11,Malicious,malicious,574,58,632
scrapeasy-jkhjasdsad-0.12,2022-11,Benign,malicious,4365,39,4404
scrapeasy-juhsdgfjs-0.12,2022-11,Benign,malicious,4371,51,4422
selenuim-0.1,2022-11,Malicious,malicious,2035,24,2059
settinginmaass-0.0.0,2022-11,Error,malicious,,,
siamrahman-1.1.1,2022-11,Malicious,malicious,26848,33,26881
simplyjson-0.1,2022-11,Malicious,malicious,10340,32,10372
sitechdemo100-1337.0.0,2022-11,Malicious,malicious,375,23,398
SpookyImageLogger-0.0.0,2022-11,Malicious,malicious,14990,22,15012
spyMe-0.0.1,2022-11,Malicious,malicious,518,27,545
spyMe-0.0.2,2022-11,Malicious,malicious,525,27,552
spyMe-0.0.3,2022-11,Malicious,malicious,515,27,542
sqlachemy-0.1,2022-11,Malicious,malicious,2035,23,2058
sqlalcemy-0.1,2022-11,Malicious,malicious,2035,23,2058
styler-2.0,2022-11,Malicious,malicious,8854,50,8904
sudo2-2.7.0,2022-11,Malicious,malicious,7063,36,7099
systemconfig-0.1,2022-11,Malicious,malicious,10339,32,10371
tesoaoerm-0.0.0,2022-11,Error,malicious,,,
testingbrooasqa-0.0.0,2022-11,Error,malicious,,,
testinghelloma-0.0.0,2022-11,Error,malicious,,,
testingijijwdaijdwa-0.0.0,2022-11,Error,malicious,,,
testomadaoto-0.0.0,2022-11,Error,malicious,,,
tiktok-filter-api-2.0,2022-11,Malicious,malicious,2521,26,2547
tiktok-filter-api-2.28.1,2022-11,Benign,malicious,22083,39,22122
tkniter-0.1,2022-11,Malicious,malicious,2035,24,2059
trejklfffffffffgdjg-0.6,2022-11,Malicious,malicious,510,23,533
type a own package name-0.0.0,2022-11,Error,malicious,,,
typing-extnesions-99.9,2022-11,Malicious,malicious,508,23,531
updlibupload-0.0.0,2022-11,Error,malicious,,,
urllib12-1.26.12,2022-11,Benign,malicious,23112,21,23133
urllib12-1.30.0,2022-11,Malicious,malicious,10648,48,10696
urllib7-1.26.12,2022-11,Benign,malicious,23112,26,23138
urllibdownloader-0.0.0,2022-11,Error,malicious,,,
urllibinstaller-0.0.0,2022-11,Error,malicious,,,
urllibloader-0.0.0,2022-11,Error,malicious,,,
wadokwaokda-0.0.0,2022-11,Error,malicious,,,
xamp-2.7.0,2022-11,Malicious,malicious,7061,36,7097
xoloaelvcsjwnt-0.0.0,2022-11,Malicious,malicious,1163,57,1220
xoloaghvurilnh-0.0.0,2022-11,Error,malicious,,,
xoloaoqcjnreyc-0.0.0,2022-11,Malicious,malicious,8810,20,8830
xoloarmmonwkmr-0.0.0,2022-11,Malicious,malicious,1161,57,1218
xoloctwuaywkna-0.0.0,2022-11,Malicious,malicious,1156,57,1213
xolocyawkmylds-0.0.0,2022-11,Malicious,malicious,1190,57,1247
xolodevcceglww-0.0.0,2022-11,Error,malicious,,,
xolodqijhnjgte-0.0.0,2022-11,Malicious,malicious,1194,56,1250
xolodvbqgrfohn-0.0.0,2022-11,Error,malicious,,,
xolodxhrsnrxai-0.0.0,2022-11,Malicious,malicious,1160,57,1217
xolofucxlcmyke-0.0.0,2022-11,Malicious,malicious,8543,20,8563
xolohnetekcjdz-0.0.0,2022-11,Malicious,malicious,1192,57,1249
xolokadyqehtbs-0.0.0,2022-11,Malicious,malicious,1161,57,1218
xolokqhufyiwyq-0.0.0,2022-11,Malicious,malicious,1160,57,1217
xolokvhcqvifyf-0.0.0,2022-11,Error,malicious,,,
xolomayflwnfmy-0.0.0,2022-11,Malicious,malicious,8015,20,8035
xolomdabxhhrue-0.0.0,2022-11,Malicious,malicious,1196,57,1253
xolommyjlqlhsw-0.0.0,2022-11,Malicious,malicious,8543,20,8563
